Estado,Municipio,Poblacion 0-2 M,Poblacion 3-4 M,Poblacion 5 M,Poblacion 6-7 M,Poblacion 8-11 M,Poblacion 12-14 M,Poblacion 15-17 M,Poblacion 18-24 M,Poblacion 25-29 M,Poblacion 30-49 M,Poblacion 50-59 M,Poblacion 60-64 M,Poblacion 65-69 M,Poblacion 70-130 M,Poblacion 0-2 H,Poblacion 3-4 H,Poblacion 5 H,Poblacion 6-7 H,Poblacion 8-11 H,Poblacion 12-14 H,Poblacion 15-17 H,Poblacion 18-24 H,Poblacion 25-29 H,Poblacion 30-49 H,Poblacion 50-59 H,Poblacion 60-64 H,Poblacion 65-69 H,Poblacion 70-130 H,Relacion H M,Relacion dep total,Relacion dep infantil,Relacion dep de vejez,Edad mediana,Conflictos,IM,GM
Jalisco,San Ignacio Cerro Gordo,564,369,188,437,815,591,597,1229,712,2236,591,233,227,330,572,405,182,396,874,572,507,1027,626,1970,584,224,177,378,93.2,67.2,56.6,10.6,23,0,-0.81,Bajo
México,Acambay de Ruíz Castañeda,1934,1372,678,1422,2898,2145,2168,4173,2259,7266,2044,828,664,1559,1951,1402,718,1436,2898,2151,2275,3534,1856,6552,2040,780,576,1222,93.6,70,58.7,11.2,22,0,0.38,Alto
México,Acolman,3619,2868,1365,2849,5418,3705,3814,7872,5654,20203,4676,1382,940,1811,3922,2795,1443,2938,5968,3965,4014,7984,5347,19703,4335,1330,867,1487,100.3,53.3,47.3,5.9,25,1,-1.15,Muy bajo
México,Aculco,1405,985,522,1015,2082,1495,1485,3051,1814,5473,1524,489,381,1047,1430,1051,514,1044,2086,1541,1589,2782,1698,5053,1545,497,378,821,96.8,65.9,56.2,9.7,22,0,0.2,Alto
México,Almoloya de Alquisiras,441,321,148,345,730,547,535,1003,554,1839,526,211,162,402,466,364,179,385,734,565,530,760,419,1538,497,185,133,336,91.3,72.8,60.8,12,22,0,0.16,Alto
México,Almoloya de Juárez,4844,3449,1605,3486,6307,4548,4445,9936,6423,19593,4300,1358,1092,2293,5056,3479,1622,3465,6677,4435,4484,9695,6321,19927,4496,1350,953,1630,99.9,59.5,53,6.5,23,0,-0.4,Medio
México,Almoloya del Río,335,219,109,244,419,321,308,765,504,1482,446,130,119,275,318,236,121,212,440,294,305,690,461,1293,407,113,101,199,91.4,57.4,47.3,10.1,25,0,-1.05,Bajo
México,Amanalco,784,533,251,504,1056,832,812,1668,844,2661,713,254,201,500,768,549,262,525,1019,832,822,1534,796,2520,734,253,194,384,96.4,67.6,58.2,9.4,21,0,-0.07,Medio
México,Amatepec,764,510,222,520,1201,955,966,1648,782,2789,1185,467,392,1124,794,542,246,550,1182,965,949,1532,652,2434,1115,457,368,1008,94.6,75.7,56.4,19.3,23,0,0.33,Alto
México,Amecameca,1287,931,497,1026,1914,1338,1438,3129,2099,7003,2042,647,519,1134,1353,978,473,987,1938,1393,1428,2962,1748,6132,1752,588,456,875,92.3,55.2,45.6,9.6,26,1,-1.08,Muy bajo
México,Apaxco,801,537,264,516,1073,782,855,1836,1066,4053,1073,344,250,464,832,553,277,518,1095,834,852,1815,1010,3711,1007,351,240,447,97.4,52.8,45,7.8,25,1,-1.21,Muy bajo
México,Atenco,1551,1187,616,1192,2330,1633,1662,3357,2310,8130,1996,685,434,824,1675,1269,613,1224,2419,1690,1788,3413,2100,7573,1985,648,417,715,98.7,55.5,48.8,6.7,25,2,-1.01,Bajo
México,Atizapán,355,248,103,245,433,288,291,725,479,1416,376,116,72,146,364,225,128,248,423,263,300,711,409,1215,323,110,76,135,93.2,58,51.4,6.6,23,6,-1.09,Muy bajo
México,Atizapán de Zaragoza,11381,8282,4000,8219,16228,11552,12916,32981,21757,75021,25338,8136,5199,8061,11731,8602,4159,8524,17048,11987,13102,31853,20681,66228,22742,7475,4760,6478,94.6,43.2,36,7.2,28,2,-1.73,Muy bajo
México,Atlacomulco,2909,2189,1097,2067,4129,2916,3176,6677,4086,12569,3157,1018,804,1770,3049,2150,1029,2119,4258,3110,3123,6188,3491,10624,2860,861,638,1161,92,61.2,53.6,7.6,22,0,-0.73,Bajo
México,Atlautla,794,542,271,565,1085,891,946,1893,1129,3720,1038,334,290,635,814,541,295,602,1138,857,905,1733,985,3238,959,315,255,626,93.9,59.3,48.8,10.5,24,0,-0.48,Medio
México,Axapusco,696,530,288,524,1079,779,713,1602,1039,3545,945,298,252,572,730,573,283,544,1130,781,790,1602,903,3137,916,327,289,633,98.2,61.2,50.2,11,25,0,-0.67,Bajo
México,Ayapango,289,198,94,175,358,238,247,591,334,1281,329,110,89,159,276,186,85,173,361,308,267,579,290,1175,305,104,72,150,96.5,57.2,48.8,8.4,24,0,-0.79,Bajo
México,Calimaya,1441,974,533,1036,1962,1292,1357,3132,1973,6803,1628,496,358,824,1510,980,528,1007,1958,1370,1381,3021,1808,6297,1560,490,344,641,96.2,56,48.7,7.2,24,0,-1.32,Muy bajo
México,Capulhuac,1012,747,340,705,1380,951,1071,2260,1464,4747,1359,445,296,673,1023,718,314,709,1438,1028,1021,2244,1332,4296,1175,373,261,498,94.2,55.5,47.6,7.9,24,0,-1.26,Muy bajo
México,Coacalco de Berriozábal,5714,4402,2205,4637,9708,7258,7526,17509,10962,46374,14181,4551,2919,4478,6223,4455,2313,4736,10000,7230,7563,17195,10439,39896,12743,3885,2548,3420,93.2,42.7,35.7,6.9,29,2,-2.01,Muy bajo
México,Coatepec Harinas,1272,956,424,852,1724,1267,1272,2556,1364,4228,1209,419,312,812,1367,904,437,919,1785,1340,1313,2222,1122,3658,1117,362,294,596,93.4,73.2,63.6,9.7,20,0,0.02,Medio
México,Cocotitlán,337,221,110,227,450,335,337,734,449,1856,485,162,119,299,335,220,121,226,520,301,359,786,417,1697,461,141,121,223,96.9,52.8,43.2,9.7,27,0,-1.06,Bajo
México,Coyotepec,1221,847,409,795,1599,1116,1149,2709,1583,5287,1298,411,292,577,1297,891,435,895,1658,1100,1141,2630,1582,4797,1188,364,277,573,97.6,57.9,50.8,7.1,23,0,-1.21,Muy bajo
México,Cuautitlán,3643,2714,1304,2702,5534,3797,3856,7885,5889,23782,4824,1420,862,1526,3757,2737,1360,2859,5874,4072,3930,8098,5160,22482,4555,1137,774,1039,97.3,47.9,43.4,4.5,27,2,-1.85,Muy bajo
México,Chalco,8839,6557,3201,6435,12714,10341,10915,20490,12952,45417,10727,3011,2040,3647,9113,6663,3212,6578,13071,9377,9875,19991,11897,41855,10542,2854,1887,3036,95.4,53.2,47.9,5.3,24,2,-1.11,Muy bajo
México,Chapa de Mota,879,687,281,633,1250,876,889,2005,1148,3277,836,332,249,646,920,660,325,666,1276,871,908,1838,1065,3102,857,324,235,456,96.5,65.8,56.2,9.6,22,0,0.01,Medio
México,Chapultepec,306,209,117,238,382,264,231,555,479,1482,311,129,62,125,305,232,90,209,446,256,266,505,397,1420,288,107,67,102,96,55.3,49.5,5.8,26,0,-1.49,Muy bajo
México,Chiautla,687,518,273,518,1050,755,775,1642,1128,3899,1037,332,242,502,783,520,241,525,1112,723,799,1687,987,3426,968,294,218,404,95,53.4,45.4,8.1,25,0,-1.04,Bajo
México,Chicoloapan,4957,3754,1896,3830,7534,5254,4986,9879,7567,28920,6082,1727,997,1613,5015,3814,1959,3962,7907,5349,5233,9532,6239,26507,5480,1549,845,1302,95.2,52.8,48.6,4.2,25,1,-1.46,Muy bajo
México,Chiconcuac,656,435,241,464,879,625,622,1566,899,3266,867,334,210,421,674,524,226,453,868,659,625,1548,869,2945,771,259,158,366,95.4,53.9,46,7.9,25,0,-1.25,Muy bajo
México,Chimalhuacán,19247,13727,6694,13369,25926,18538,19736,43868,26340,85895,21610,6040,3611,5463,19929,14054,6792,13641,26410,18835,20029,42376,24778,78658,20708,5874,3392,4703,96.8,54.1,49.8,4.3,23,3,-1.07,Bajo
México,Donato Guerra,1175,857,435,876,1731,1269,1229,2299,1308,3578,929,326,282,626,1291,884,453,850,1799,1233,1346,2275,1160,3362,879,260,221,417,97.1,76,67.8,8.2,19,0,0.79,Alto
México,Ecatepec de Morelos,40147,29735,14385,28976,58756,42933,45975,107812,71210,248641,80999,26044,16698,26939,41294,30181,14956,29817,60384,43304,46563,106925,66752,222755,73041,23640,15606,20856,94.9,46,38.8,7.2,27,5,-1.59,Muy bajo
México,Ecatzingo,294,222,100,218,455,330,364,619,386,1103,306,97,88,184,317,203,134,221,449,341,376,573,343,985,281,85,97,158,95.7,69.1,59.5,9.6,21,0,-0.51,Bajo
México,Huehuetoca,3306,2463,1172,2351,4638,2880,2747,5822,4759,15339,2685,738,468,798,3407,2493,1303,2495,4797,2963,2706,5353,4235,15028,2485,611,365,649,97.5,58.5,54.8,3.7,24,0,-1.4,Muy bajo
México,Hueypoxtla,1205,886,424,826,1602,1122,1204,2714,1780,5292,1312,426,383,799,1255,949,444,882,1712,1127,1183,2636,1609,4976,1394,429,356,891,99.3,59.6,49.8,9.7,24,1,-0.82,Bajo
México,Huixquilucan,6065,4419,2159,4344,8374,5839,6384,16795,10641,36618,10052,3401,2399,3821,6300,4560,2203,4517,8748,5979,6145,14783,9109,32378,8941,3096,2121,3306,92.7,47.5,40.1,7.4,27,13,-1.75,Muy bajo
México,Isidro Fabela,285,225,101,250,469,314,322,631,433,1448,337,109,106,171,307,242,117,230,445,323,332,638,388,1362,316,104,106,176,97.8,60.2,51.5,8.7,24,0,-0.64,Bajo
México,Ixtapaluca,12179,9107,4605,9464,19642,14608,15128,30171,17763,75989,16984,4431,2857,4904,12662,9371,4796,9721,20188,14835,15375,29480,15835,67273,16520,3994,2461,3651,95.1,50.2,45.7,4.5,25,0,-1.39,Muy bajo
México,Ixtapan de la Sal,1072,783,385,720,1454,1077,1132,2303,1297,4349,1291,444,342,773,1050,793,397,721,1565,1108,1138,2020,1176,3619,1220,370,298,573,92.1,64.4,54.6,9.8,23,0,-0.52,Bajo
México,Ixtapan del Oro,220,182,88,155,317,229,221,408,238,700,220,80,58,187,214,149,88,164,338,249,255,431,221,715,216,65,61,158,100.7,75.8,63.5,12.3,20,0,0.76,Alto
México,Ixtlahuaca,4194,3215,1537,2970,6151,4358,4733,10050,6353,18879,4797,1577,1323,2905,4455,3253,1571,3218,6365,4399,4565,9628,5503,16471,4434,1390,1072,2014,93.6,60,51.7,8.3,23,1,-0.25,Medio
México,Xalatlaco,873,620,295,600,1154,806,893,1939,1165,3564,843,274,244,466,881,592,313,635,1169,828,861,1796,984,3213,860,267,188,397,94.6,60.4,52.6,7.8,23,0,-0.69,Bajo
México,Jaltenco,686,518,211,483,1009,701,686,1679,1117,3896,1330,404,257,348,711,525,252,502,1094,653,715,1636,1060,3492,1178,355,223,289,95.3,48.2,41.9,6.4,27,0,-1.63,Muy bajo
México,Jilotepec,2394,1780,864,1743,3535,2645,2796,5595,3450,11232,2861,1021,763,1906,2390,1732,878,1812,3687,2683,2778,5366,3089,10365,2859,1036,735,1581,96.3,59.4,49.9,9.5,24,0,-0.27,Medio
México,Jilotzingo,515,368,167,405,722,458,518,1276,769,2497,720,225,135,322,584,365,187,371,729,497,518,1170,751,2337,667,235,172,277,97.3,53.7,46,7.8,25,3,-0.83,Bajo
México,Jiquipilco,2322,1710,778,1606,3261,2263,2263,4814,2843,8630,2248,754,634,1576,2330,1615,883,1638,3260,2251,2315,4383,2458,7718,2063,714,568,1070,93.2,67.4,58.1,9.3,22,0,-0.3,Medio
México,Jocotitlán,1813,1298,651,1312,2621,1757,1953,4137,2576,8489,2259,770,568,1417,1848,1356,678,1242,2566,1879,1965,3869,2178,7419,2065,715,532,1111,93.1,59,49.5,9.5,24,0,-0.61,Bajo
México,Joquicingo,457,303,133,280,485,342,391,931,564,1682,458,158,120,294,412,277,139,289,571,319,376,860,490,1461,443,134,116,275,93.4,60.5,50.4,10.1,24,0,-0.24,Medio
México,Juchitepec,729,507,259,468,974,650,725,1617,998,3232,865,275,199,466,720,472,262,513,995,692,721,1576,896,2944,786,262,210,425,95.9,57.3,48.6,8.7,24,0,-0.79,Bajo
México,Lerma,3916,2829,1410,2794,5407,3584,3831,8610,5703,19704,4675,1521,1166,2158,4161,2875,1408,2968,5686,3810,3713,8631,5390,18161,4577,1459,1059,1943,97.9,54.9,47.5,7.4,25,3,-1.18,Muy bajo
México,Malinalco,814,550,257,556,1131,822,814,1687,1001,3138,931,333,258,635,858,564,279,579,1135,809,834,1597,849,2878,938,312,269,568,96.5,65.9,54.6,11.3,23,0,-0.38,Medio
México,Melchor Ocampo,1448,1003,512,1062,2066,1409,1436,3170,2230,7408,1862,557,418,786,1457,1052,548,1118,2084,1405,1405,3075,1905,6924,1768,545,377,602,95.7,53.7,47,6.8,25,0,-1.35,Muy bajo
México,Metepec,4920,3647,1720,3641,7134,5191,5547,14050,9325,33068,11420,3465,2063,3825,5079,3679,1891,3694,7544,5348,5672,13631,8411,28157,9942,3115,2023,2774,92.8,44,36.7,7.3,28,1,-1.84,Muy bajo
México,Mexicaltzingo,338,265,106,246,483,347,338,822,508,1674,423,152,97,213,328,228,127,242,462,359,315,843,439,1499,385,129,91,172,93.5,54.5,46.9,7.6,24,0,-1.37,Muy bajo
México,Morelos,882,656,347,615,1327,1018,1001,1825,1043,3371,1064,400,359,853,898,674,346,659,1397,999,935,1597,860,3053,902,335,313,596,92,72.9,59.9,12.9,22,0,0.42,Alto
México,Naucalpan de Juárez,19953,14551,6983,14407,28457,19508,20994,52595,36052,122410,38216,14465,10641,19669,20704,14873,7263,14927,29488,20416,20993,51497,34628,111352,32681,11981,8742,15565,94.4,48.6,38.6,10,28,24,-1.58,Muy bajo
México,Nezahualcóyotl,24630,18175,9047,18250,36812,27002,29208,68810,45770,171104,53946,20654,14981,28264,25321,18469,9327,18845,38086,27983,29752,67594,43277,153343,45700,17097,12519,22633,93.6,47,36.4,10.5,29,2,-1.58,Muy bajo
México,Nextlalpan,1016,774,357,689,1431,885,905,2054,1496,4400,1045,279,231,386,1119,807,387,783,1427,996,915,1941,1389,4021,935,269,206,340,97.4,60.2,54.3,5.9,23,0,-0.98,Bajo
México,Nicolás Romero,9897,7368,3670,7245,14445,10027,10299,23871,15729,55993,14013,4385,2841,5067,10186,7444,3748,7533,15121,10477,10626,23687,14391,51119,13152,4170,2729,4139,96.6,50.5,44.4,6.1,25,1,-1.31,Muy bajo
México,Nopaltepec,252,226,92,194,362,258,250,503,359,1252,306,108,101,193,257,207,100,168,427,281,253,514,306,1168,323,112,109,190,99.1,62.7,51.8,10.9,25,0,-0.81,Bajo
México,Ocoyoacac,1642,1234,587,1263,2432,1698,1688,3992,2619,9251,2321,862,588,1134,1750,1287,614,1265,2513,1762,1762,3882,2436,8517,2278,770,516,888,96.6,52.4,44.7,7.7,26,2,-1.23,Muy bajo
México,Ocuilan,1127,777,379,753,1405,1071,1088,2197,1280,3866,981,355,296,646,1132,760,388,741,1516,1062,1112,2010,1083,3488,1008,356,262,578,95.6,68.5,59,9.5,21,1,-0.05,Medio
México,El Oro,1073,760,362,785,1577,1092,1263,2316,1324,4152,1207,433,363,898,1065,742,391,794,1644,1274,1258,2241,1233,3850,1125,399,260,540,95.5,65.5,55.6,9.9,22,0,-0.37,Medio
México,Otumba,966,659,338,673,1315,1092,991,2222,1370,4538,1189,432,305,676,1036,758,321,705,1430,984,1010,2228,1533,4567,1239,382,345,632,102.5,56.4,47.4,9,25,1,-1.01,Bajo
México,Otzoloapan,157,85,47,100,245,169,195,321,141,504,146,72,56,161,176,108,58,95,216,192,196,328,175,492,154,46,61,165,102.7,75.5,59.5,16,21,0,0.25,Alto
México,Otzolotepec,2559,1890,920,1747,3596,2405,2508,5547,3463,10112,2410,711,579,1249,2610,1861,945,1912,3652,2395,2433,5272,3134,9658,2267,710,496,841,96.2,61.5,54.9,6.6,22,0,-0.6,Bajo
México,Ozumba,826,581,263,537,1060,806,853,1846,1146,3770,1068,332,272,604,826,544,263,547,1100,894,904,1684,970,3215,931,323,219,495,92.6,57.7,48.4,9.3,24,0,-0.81,Bajo
México,Papalotla,104,82,36,78,166,107,145,251,162,655,169,53,43,76,113,75,54,86,159,140,101,249,143,568,168,50,38,60,94.2,52.2,44.2,8,26,0,-1.21,Muy bajo
México,La Paz,7203,5154,2526,5283,10291,7220,7849,16768,10827,37876,9748,3129,1914,3207,7468,5383,2674,5260,10519,7595,7907,16243,9655,34122,8994,2934,1745,2557,95.4,51.8,46.1,5.7,25,0,-1.03,Bajo
México,Polotitlán,380,247,114,263,531,358,415,820,503,1837,539,169,136,318,380,246,139,246,539,426,434,745,423,1648,515,181,131,301,95.9,57.8,47,10.8,26,0,-0.49,Medio
México,Rayón,370,296,122,267,536,376,367,816,534,1815,469,166,120,232,388,309,139,289,551,363,344,768,497,1657,458,141,108,229,96.2,58.5,49.9,8.6,25,0,-1.3,Muy bajo
México,San Antonio la Isla,774,529,247,523,940,566,515,1253,1163,3345,640,188,131,229,813,525,285,539,938,586,558,1096,940,3319,586,170,121,189,96.6,57.6,52.8,4.9,25,0,-1.67,Muy bajo
México,San Felipe del Progreso,4240,3254,1620,3187,6500,4679,4533,8507,4893,13659,3437,1262,1080,2296,4341,3178,1550,3191,6397,4643,4614,8059,4190,11926,2955,954,760,1345,92,75.8,67.8,7.9,19,0,0.28,Alto
México,San Martín de las Pirámides,606,491,245,518,1000,729,757,1588,1032,3686,903,316,212,471,662,495,229,529,1056,784,762,1588,844,3385,943,291,221,468,97.7,54.2,45.6,8.5,25,0,-1.22,Muy bajo
México,San Mateo Atenco,2103,1529,793,1620,3108,1958,2140,4690,3161,10472,2622,757,521,949,2170,1605,788,1534,3180,2112,2166,4732,2850,9526,2349,758,490,782,96.3,54.6,48.7,5.9,24,0,-1.43,Muy bajo
México,San Simón de Guerrero,204,154,79,152,292,204,207,408,261,717,219,82,75,192,200,159,74,160,311,225,213,362,193,643,204,74,62,144,93.2,75,61.8,13.2,22,0,-0.09,Medio
México,Santo Tomás,285,196,84,205,426,261,349,673,299,1097,295,113,104,233,290,175,102,197,403,303,347,619,309,984,288,102,103,206,95.8,65.3,53.5,11.8,22,0,-0.3,Medio
México,Soyaniquilpan de Juárez,344,263,123,243,458,343,329,808,492,1634,430,145,124,270,331,255,122,254,492,316,361,716,427,1486,448,159,129,266,96,58.3,47.7,10.6,25,0,-0.37,Medio
México,Sultepec,832,609,292,593,1339,1010,982,1693,859,2891,914,355,368,791,872,647,290,598,1390,989,978,1218,686,2482,848,323,268,670,90.6,81.2,66.5,14.7,20,0,0.51,Alto
México,Tecámac,10452,7794,4043,7989,15344,10148,9451,20165,16804,59146,12504,3939,2591,4136,10698,8015,4091,8131,15656,10354,9982,18774,13871,55950,11032,3500,2184,3162,95.1,53.1,47.9,5.1,26,1,-1.66,Muy bajo
México,Tejupilco,2351,1669,865,1663,3423,2445,2566,4933,2641,7948,2463,889,778,1969,2442,1650,897,1681,3580,2569,2507,4207,2206,7072,2337,792,625,1785,93.9,74.9,62.2,12.7,21,0,-0.1,Medio
México,Temamatla,346,243,117,261,501,328,354,715,462,1675,374,103,75,171,352,239,128,234,489,350,361,615,425,1563,331,111,75,140,94.6,57.1,50.6,6.5,24,0,-1.18,Muy bajo
México,Temascalapa,1045,721,367,713,1492,1049,1094,2318,1408,4947,1302,417,343,711,1091,728,412,797,1618,1090,1146,2205,1383,4481,1316,426,354,725,99.1,59.1,49.6,9.5,24,1,-0.88,Bajo
México,Temascalcingo,1846,1376,679,1452,2889,2204,2252,4267,2386,7695,2180,812,720,1690,1877,1391,698,1485,2993,2183,2223,3776,2032,6782,1992,798,665,1307,93.1,68.4,56.7,11.8,22,0,-0.09,Medio
México,Temascaltepec,1171,816,372,761,1548,1195,1109,2153,1195,3742,1075,389,311,847,1207,768,340,785,1661,1129,1148,2021,1108,3585,1074,349,233,692,96.5,73,62,11,21,0,0.29,Alto
México,Temoaya,3186,2322,1030,2178,4307,2926,3074,6492,3742,11150,2526,852,729,1457,3284,2430,1129,2243,4360,3111,2946,6103,3474,10259,2430,725,549,851,95.5,67.1,60.5,6.7,21,0,-0.17,Medio
México,Tenancingo,2922,1936,954,1965,3889,2701,2788,6405,3921,12027,3236,1121,844,1796,3010,2172,1020,2095,4121,2673,2776,5932,3436,10750,2865,1011,764,1413,94.7,60.9,52.4,8.6,23,0,-0.41,Medio
México,Tenango del Aire,277,208,107,218,425,284,298,709,448,1535,416,136,119,225,346,183,115,188,466,335,295,633,406,1386,407,112,96,188,95.4,55.7,46.5,9.3,25,0,-1.03,Bajo
México,Tenango del Valle,2420,1685,890,1700,3229,2418,2360,5308,3311,10613,2694,904,711,1523,2597,1686,837,1752,3349,2347,2399,5255,2996,9522,2619,842,597,1155,95.4,59.2,51,8.2,24,0,-0.71,Bajo
México,Teoloyucan,1818,1309,647,1300,2552,1694,1807,4141,2672,8961,2489,755,508,965,1942,1340,722,1353,2757,1792,1857,4061,2601,8279,2251,687,488,857,98,54.4,47.4,7,25,0,-1.39,Muy bajo
México,Teotihuacán,1329,1076,498,1027,2065,1492,1458,3339,2209,7657,2086,672,456,952,1464,1060,537,1127,2170,1464,1589,3359,1975,6765,1884,588,454,869,96.3,53.7,45.6,8.1,25,1,-1.29,Muy bajo
México,Tepetlaoxtoc,845,613,274,545,1173,826,818,1838,1164,3930,1047,353,250,519,858,602,289,610,1199,817,826,1712,1106,3536,1050,339,234,499,96.4,57.3,48.8,8.5,25,1,-1.02,Bajo
México,Tepetlixpa,487,387,166,352,678,461,570,1285,754,2547,716,263,180,455,492,390,187,381,751,551,568,1248,682,2262,639,238,188,401,96.6,55.3,44.9,10.4,25,0,-0.71,Bajo
México,Tepotzotlán,2503,1764,874,1807,3447,2384,2540,5841,3758,12805,3608,1059,720,1429,2431,1847,909,1770,3549,2484,2555,5927,3563,11622,3410,1049,695,1203,96.6,51.6,44.6,7,25,0,-1.43,Muy bajo
México,Tequixquiac,963,680,328,681,1415,994,1017,2168,1421,4856,1196,381,328,620,1008,753,360,698,1405,957,935,2233,1332,4596,1162,374,307,610,98.1,55.9,47.3,8.6,25,0,-1.25,Muy bajo
México,Texcaltitlán,642,422,180,398,858,602,635,1260,640,1977,560,220,156,461,658,420,201,420,861,633,639,967,561,1757,562,192,145,338,92.7,74.2,63.1,11,21,0,0.14,Alto
México,Texcalyacac,142,96,62,111,200,150,150,340,217,716,203,60,36,118,144,103,59,111,251,134,150,295,217,646,196,56,44,96,96.2,57.2,48.2,9.1,25,0,-0.78,Bajo
México,Texcoco,5722,4322,2162,4352,8522,6256,7038,15151,9499,34535,10077,3275,2287,4229,5931,4323,2200,4495,8996,6397,7268,15818,9257,31153,9102,3020,2039,3561,96.8,48.8,41,7.8,26,5,-1.49,Muy bajo
México,Tezoyuca,1038,724,369,738,1455,998,1054,2196,1393,5130,1278,411,245,480,999,739,394,796,1566,1026,1065,2254,1306,4707,1245,386,233,401,97.8,54.4,48.4,6.1,24,0,-0.84,Bajo
México,Tianguistenco,2183,1493,782,1537,2994,2092,2136,4819,3178,9774,2525,786,589,1405,2158,1520,746,1539,3203,2178,2095,4531,2768,8559,2464,740,538,1121,94.2,58.8,50.5,8.2,24,0,-0.88,Bajo
México,Timilpan,403,329,170,330,670,460,489,1009,620,2033,561,212,195,499,444,316,170,310,646,436,502,924,528,1771,578,201,175,367,92.3,62.8,49.7,13.1,25,0,-0.56,Bajo
México,Tlalmanalco,1152,835,413,837,1673,1282,1443,2822,1763,6999,2001,684,545,1075,1141,863,421,916,1709,1216,1421,2853,1546,6141,1824,639,473,894,93.9,51.3,41.3,9.9,27,0,-1.33,Muy bajo
México,Tlalnepantla de Baz,13538,10231,5008,10277,20480,14797,16077,39637,27441,100802,34134,13551,9834,18234,14105,10528,5154,10505,21350,15255,16382,39884,26336,91403,29059,10999,8183,14134,94,45.2,33.9,11.3,30,9,-1.71,Muy bajo
México,Tlatlaya,913,689,335,677,1542,1228,1222,2132,920,3422,1368,575,551,1337,1002,677,348,699,1530,1196,1286,1916,771,3056,1327,514,453,1286,95,78.1,58.5,19.6,23,0,0.32,Alto
México,Toluca,21809,16060,7711,15812,31345,21622,23013,53855,35697,124141,33144,10613,7497,14788,22414,16375,7940,15833,31831,21664,22988,52142,32658,108898,29674,9015,6072,9706,93,50.1,43,7.1,26,2,-1.48,Muy bajo
México,Tonatico,341,240,110,239,479,351,351,781,467,1536,587,206,175,429,319,224,114,244,458,360,344,760,374,1393,501,181,157,364,92.1,61.5,46.5,15,26,0,-0.93,Bajo
México,Tultepec,3684,2654,1336,2667,5145,3624,3863,8595,5820,20692,5107,1291,862,1527,3669,2768,1351,2564,5493,3620,3914,8255,5334,18727,5018,1273,745,1137,95.6,48.8,43.9,4.9,25,0,-1.64,Muy bajo
México,Tultitlán,12205,8801,4245,8826,17789,12655,13572,32383,20755,74657,22675,6212,3798,6169,12503,9244,4525,9102,18472,12958,13793,32377,19712,66528,20993,6105,3503,4600,95.9,45.3,39.8,5.5,26,4,-1.67,Muy bajo
México,Valle de Bravo,1885,1314,605,1244,2474,1854,1937,4456,2634,8153,2251,667,529,1179,1982,1334,632,1335,2591,1841,1996,4242,2368,7655,2130,686,452,937,96.8,56.6,48.7,7.9,24,2,-0.79,Bajo
México,Villa de Allende,1749,1152,551,1189,2388,1677,1775,3444,1925,5320,1252,515,442,901,1773,1249,625,1268,2449,1743,1774,3278,1760,4961,1177,428,354,560,96.4,72.7,64.5,8.2,20,0,0.31,Alto
México,Villa del Carbón,1394,1030,514,1040,2092,1487,1543,3081,1705,5433,1343,462,411,878,1539,1077,541,1037,2168,1575,1617,2978,1684,5096,1433,483,391,782,99.9,66.9,57.7,9.2,22,0,-0.07,Medio
México,Villa Guerrero,2206,1426,689,1404,2854,2074,2021,4347,2302,7289,1882,623,488,1040,2169,1458,741,1405,2874,2090,2066,3976,2133,6624,1889,622,413,773,95.4,67.4,59.8,7.6,21,0,-0.07,Medio
México,Villa Victoria,3559,2562,1232,2603,4990,3417,3427,6672,3667,9979,2320,887,774,1538,3655,2548,1293,2533,5089,3354,3501,6536,3486,9738,2413,804,599,1020,97.8,76.3,68.9,7.4,19,0,0.68,Alto
México,Xonacatlán,1507,1018,501,1004,1856,1204,1349,3143,2004,6542,1660,526,360,742,1521,1050,522,1042,1963,1247,1358,2980,1994,6038,1663,484,356,609,97.5,55.5,48.5,7,24,1,-1.17,Muy bajo
México,Zacazonapan,158,87,57,77,181,126,128,287,147,470,110,39,49,99,160,106,56,89,185,147,144,247,142,444,134,39,34,103,100.7,73.5,61.3,12.2,21,0,-0.43,Medio
México,Zacualpan,468,319,184,320,740,505,538,956,530,1786,605,208,202,541,491,334,165,345,730,562,500,863,428,1496,540,189,154,418,91.3,75,59.8,15.2,22,0,0.75,Alto
México,Zinacantepec,5083,3640,1722,3685,7135,4944,5095,11404,7397,23786,5614,1755,1268,2416,5380,3693,1768,3596,7264,5050,5297,10878,6561,22044,5357,1602,1119,1795,95.9,55.8,49.6,6.2,24,1,-1.19,Muy bajo
México,Zumpahuacán,550,370,190,396,838,607,646,1159,614,1900,536,188,180,407,594,394,181,382,878,627,617,937,463,1526,472,190,164,353,90.6,76.9,65,11.9,20,0,0.54,Alto
México,Zumpango,4937,3587,1815,3464,6673,4485,4349,9779,7376,23389,5420,1593,1155,2293,4962,3680,1803,3620,7027,4520,4392,9325,6641,22326,5095,1521,1061,1906,97,56.3,50,6.3,25,2,-1.25,Muy bajo
México,Cuautitlán Izcalli,11285,8564,4103,8378,16631,11753,13045,32442,22151,79787,28072,8478,4848,7781,11732,8614,4284,8550,17237,12328,13047,32257,21202,70232,24829,7959,4657,5838,94.5,41.5,34.9,6.5,29,9,-1.89,Muy bajo
